title,code,description,discount_type,discount_value,currency,store_slug,affiliate_url,expires_at,verified,is_featured,category_names
SHEIN 30% Off $29+ Orders,AFFQ130,"Apply the code for 30% off orders of $29 or more, up to $15 off.",percentage,30,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
40% Off SHEIN Orders of $49+,gmusa132,"Use this promo code for 40% off $49+ orders, capped at $27.",percentage,40,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,TRUE,TRUE,Fashion
SHEIN 50% Discount Code,gmusa122,"Enter the code for 50% off orders of $25 or more, up to $20 off.",percentage,50,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,TRUE,TRUE,Fashion
60% Off SHEIN Orders of $5+,gmusa112,"Apply this coupon for 60% off qualifying $5+ orders, up to $13 off.",percentage,60,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,TRUE,TRUE,Fashion
SHEIN 65% Off Coupon,usdsj26081705,"Use the code for 65% off with no minimum purchase, up to $12 off.",percentage,65,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,TRUE,TRUE,Fashion
30% Off SHEIN Orders of $9.90+,newonly30,"Apply the promo code for 30% off $9.90+ orders, capped at $10.",percentage,30,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,TRUE,TRUE,Fashion
SHEIN 30% Off $89+ Orders,gmusa142,"Enter the coupon for 30% off orders of $89 or more, up to $55 off.",percentage,30,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
SHEIN App 30% Off Promo Code,APPOFF30,Use this code in the SHEIN app for 30% off eligible purchases.,percentage,30,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
SHEIN Fall Sale: Up to 90% Off,,Shop marked-down products during the SHEIN Fall Super Sale for up to 90% off.,percentage,90,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
SHEIN Halloween Deals & Offers,Deal,Explore Halloween finds and seasonal deals available at SHEIN.,fixed,Deal,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
SHEIN Local Warehouse Sale,,Browse local warehouse products with discounts of up to 90% off.,percentage,90,USD,shein,https://click.freediscountcoupons.com/c?o=22027551&m=459&a=30610&aff_sub1={gclid}&aff_sub3={keyword},,FALSE,FALSE,Fashion
